name,count
Milque Toast Bar,6
Quickly Boba Cafe USF,5
Burger Monger,21
Ezra's Enlightened Cafe,7
Corazon Cocina,17
Lilly's Tacos,41
Distrito,21
The Habit Burger Grill,17
The Corner,14
Boise Airport,29
Planet Fitness,22
China King,31
Los Patios,8
American Airlines,18
5th & Taylor,10
Little Greek Restaurant,14
Popeyes Louisiana Chicken,5
The Original Tony Lukes,68
Tortilleria San Roman,7
McDonald's,344
"The Ritz-Carlton Bacara, Santa Barbara",25
Lennie's Hoagies,5
Brew,5
Mr Ed's Oyster Bar - Bienville,18
Two Chicks,16
Plow & Angel,5
Ben's Fine Wine & Spirits,10
Dig IN,6
The Original Turkey,12
Bagel Face Bakery,5
Fast Eddie's Bon Air,9
Which Wich,27
Crescent City Brewhouse,33
Live Oak Cafe,5
The Grand Siam Lounge,6
Johnny Rockets,24
Mo's Pizza,6
Southtown Pub,5
La Tolteca - Wilmington,5
The Broken Yolk Cafe,5
Kmart,28
The Tequila House,5
Green Bench Brewing Company,14
Bar Les Freres,6
Dough,31
Septa 5th Street Station,18
MAC Cosmetics,12
Pineville Tavern,5
Gong Cha,5
PROVIDER,8
Pinkberry,26
Rite Aid,38
Canal Bistro Mediterranean Grille,9
Ca' Dario,13
Ryman Auditorium,42
Exxon,16
Best Buy,13
Joey's House Of Pizza,6
St. Petersburg Marriott Clearwater,5
Skipper's Smokehouse,11
10-01 Food & Drink,6
Teppanyaki Grill and Supreme Buffet,5
Academy of Music,9
Tazé Mediterranean Street Food,6
Centennial Park,29
Llywelyn's Pub,11
Meijer,25
Chuck E. Cheese,19
Maggiano's Little Italy,92
El Limon,12
Once Upon A Child,8
Marble Slab Creamery,15
Four Green Fields,10
Beiler's Bakery,73
Lester's,18
New Orleans Coffee & Beignet,6
Chilly Water Brewing Company,6
Seasons Pizza,7
New York New York Pizza,16
Houlihan's,25
Regal Park Place & RPX,6
Lafitte's Blacksmith Shop Bar,107
Waffle House,86
Philly Pretzel Factory,39
Music City Center,7
Indianapolis International Airport - IND,87
Captain Memo's Pirate Cruise,6
Finnegan's Easy,8
Sheraton Suites Wilmington Downtown,7
Domino's Pizza,40
Party City,34
Cartel Roasting,18
Pizzeoli Wood Fired Pizza,7
Duross & Langel,15
The Frenchmen Hotel,5
Zydeco's,9
Rockstone Pizzeria & Pub,8
Langenstein's,5
Kilroy's Bar N' Grill,10
Boca - Tampa,17
Shapiro's Delicatessen,25
The Hermitage Hotel,6
Cicis,6
Hawthornes Biercafé,11
Red Robin Gourmet Burgers and Brews,82
Fogo de Chão Brazilian Steakhouse,6
BJ's Wholesale Club,16
Easley Winery,6
Barrels & Bites Benefitting Boys & Girls Club,5
La Rosa Pizzeria,6
Frenchmen Art Market,18
"The Westshore Grand, A Tribute Portfolio Hotel, Tampa",6
Z Gallerie,5
Koizi Endless Hibachi & Sushi Eatery,13
Harbor Freight Tools,11
Penn Station East Coast Subs,12
City Diner,24
Dunkin',280
Courtyard by Marriott New Orleans French Quarter/Iberville,7
FedEx Ship Center,11
Dick & Jenny's,7
Piety and Desire Chocolate,5
Azie in Media,9
Crown Hill Funeral Home and Cemetery,10
Sushi Train,8
Dollar General,5
Dairy Queen Grill & Chill,37
Thai Orchid,18
Sanctuaria,15
Brunchery Restaurant & Catering,7
Rembrandt's Restaurant & Pub,6
Frieda,5
Big Lots,27
"Between the Bun - Burgers, Dogs and More",10
MOM's Organic Market,6
Greyhound Bus Lines,18
Nugget Casino Resort,37
Racanelli's,7
Crescent City Farmers Market - Mid-City,5
Niche,9
Prince's Hot Chicken Shack,44
Vanderbilt University,5
Pepitos After Hours,8
Lion's Choice,16
The Mango Tree Japanese Fusion Cuisine,5
Arby's,45
Pepo's Cafe,6
Old Navy,36
El Paseo Mexican Restaurant,8
Presta Coffee Roasters,10
Pacifica Suites,5
Little Anthony Pizza,5
Nothing Bundt Cakes,28
Athleta,6
Portillo's Hot Dogs,21
Savers,8
Nine Lives Cat Cafe,6
New Reno Arch,8
Dairy Queen,40
Killer Poboys,53
Jasmine,5
Tofu House,5
Pizza Brain,12
Walmart Neighborhood Market,14
The Kupcake Factory,6
Backyard Bowls,23
Krewe of Orpheus,5
Arizona Inn,8
Tilted Kilt Pub & Eatery,15
Anderson Park,5
Boise River Greenbelt,5
Baskin-Robbins,11
Marsh Supermarkets,8
Bed Bath & Beyond,74
Queen Donair,8
Black Bear Diner,10
Staples,49
Color Me Mine,6
Tela's Market & Kitchen,6
Pelagia Trattoria,6
Hattie B's Hot Chicken - Nashville West,29
Verizon Authorized Retailer - Cellular Sales,6
The Wooden Rooster,9
Knock,9
Cypress Point Park,7
Supercuts,23
New Orleans Original Daiquiris,14
Yeoman's Cask and Lion,9
Royal Blend,8
Wei Hong Seafood Restaurant,5
Seafood City Supermarket,5
Dasiwa,5
Clear Sky Draught Haus,12
U-Relish Farm,5
REI,20
New China,9
HipCityVeg,21
Missouri Botanical Garden,39
Channelside,13
PLCB Wine & Spirits Store,5
Strangelove's,8
Wings Etc,8
Frenchy's Original Cafe,7
Fuddruckers,15
PJ's Coffee,59
Papa John's Pizza,34
Green Eggs Cafe,9
Genghis Grill,21
Su Xing House,7
Dado's Cafe,6
The Warwick Hotel Rittenhouse Square,17
Slyce - Indian Rocks Beach,5
The Avenue Pub,16
Bing Bing Dim Sum,9
Brasserie Saint James,16
Estia,19
Copeland's of New Orleans,8
Pho Quyen Vietnamese Restaurant,5
QuikTrip,32
Penn's Landing,10
Vango Lounge & Skybar,5
Catalina State Park,5
Pêche,38
Rosa's Mexican Food Restaurant,5
Sailport Waterfront Suites,5
Pyramids Cafe,7
MOD Pizza,28
Titan Missile Museum,11
Family Dollar,6
Houston's Restaurant,7
Quest Diagnostics,23
Standard Tap,20
Brics,12
Replay Amusement Museum,5
Wishbone,5
Wayfare,7
The Daily Beet,7
H&M,26
Pet Supplies Plus,5
Pizza Squared,8
The Muny,5
Al Lopez Park,10
Mr Souvlaki,7
Pizzava,6
US Airways,30
Mojo Coffee House,32
St Louis Public Library,7
McCormick & Schmick's Seafood & Steaks,28
The Mütter Museum,57
Merchants,34
Mid-City Yacht Club,8
Bazbeaux Pizza,20
Cinnaholic,6
Giant Food Stores,13
I-10 Highrise Bridge,5
Las Palmas Mexican Restaurant,12
The Joint,27
Delta Airlines,26
Heidi's Family Restaurant,8
Graffiti Bar,10
Arigato Sushi,20
The Penthouse Club - New Orleans,5
City Sightseeing New Orleans,5
Franklin Square,18
Café Milano,22
Pho Saigon,8
Corsair Distillery & Taproom,12
Century Summit Sierra,8
Redlands Grill by J. Alexander's,8
LensCrafters,8
Japanese Kitchen Dosunco,8
Wells Fargo Bank,13
Russell's Marina Grill,7
Carlitos Cafe Y Cantina,17
Gaspar's Grotto,14
Winn-Dixie,23
Starbucks,932
Target,257
El Pollo Loco,8
Tiny House Treats,5
La Divina Gelateria,13
China Moon,6
Riverbench Santa Barbara Tasting Room,5
"Magnolia Hotel St. Louis, A Tribute Portfolio Hotel",6
Hole In One Donut,5
Chicken Salad Chick,24
Gainbridge Fieldhouse,14
Vallartas Mexican Restaurant,8
The Turnip Truck Natural Market,5
Finn McCool's Irish Pub,10
Charlotte's Restaurant,5
Sub Zero Nitrogen Ice Cream,13
Canadian Tire,7
Back to Cuba,5
The Rathskeller,20
Airport Shuttle New Orleans,17
The Tap,10
The Idle - A Point of View,7
Hi-Do Bakery,6
Gamestop,9
Los Compadres,6
Second Fiddle,12
Ox Coffee,5
4th Street Shrimp Store,10
Tokyo Express,11
Science History Institute,5
NECTAR,14
Saladworks,49
Pei Wei,31
Chandlers,5
Greek's Pizzeria,23
Sitar India,5
The Vitamin Shoppe,5
Whispering Vine Wine,7
BK Tacos,10
Michaels,72
Jimmy John's,102
PAO Cafe,5
Carlino's Market,7
Nomad Pizza Company,14
Tashan,6
Royal Chinese BBQ,5
Tortilla Press,7
Mission BBQ,45
Firehouse Subs,26
Rick's Ace Hardware,10
Three Bananas Cafe,6
Indianapolis Central Public Library,14
Dim Sum House,22
JG Domestic,12
Zona 78,6
Earls Kitchen + Bar,13
Mardi Gras World-Riverfront,30
New Orleans Cake Café & Bakery,17
Hollyhock Hill,8
Fusek's True Value,7
Ice & Cream Creamery,11
Tuesday Morning,14
Campo,22
Verde,6
Plum Street Snoball,10
Liang's Bistro Asian Cuisine,6
Zoes Kitchen,28
Elixr Coffee Roasters,29
400 Degrees Hot Chicken,7
Barnes & Noble Booksellers,46
Whole Foods Market,252
Sweat Fitness,11
The Palm - Nashville,8
Soulard Coffee Garden,10
Miguel's Mexican Seafood & Grill,20
Raley's,7
Rum Bar,6
The Big Cheezy,6
Dierbergs Markets,45
Sterling Silvia,5
Holy Hog Barbecue,22
Lore's Chocolates,6
Mug n Bun,10
The Good Feet Store,5
Avo,8
Capogiro Gelato,84
ALDI,78
Perkins Restaurant & Bakery,22
Bubba's 33,5
Varga Bar,14
Cacia's Bakery,8
Daredevil Brewing,6
Bagel Cafe,9
Steak ’n Shake,102
Monkey Hill Bar,5
Atomic Cowboy,12
World of Beer,22
Blackstone Restaurant & Brewery,13
Queen & Crescent,5
Arnaud's Restaurant,23
Tiramisu Bistro,5
Lake Lawn Metairie Funeral Home & Cemeteries,13
New Orleans School of Cooking,19
Los Arroyos Mexican Restaurant & Take Out,12
Campo's Philly Cheesesteaks,15
Spectrum,7
Altar'd State,8
La Bonne Bouchee,17
Audabon Bakeshop,5
Tierra Colombiana Restaurant,5
Morgan's Lobster Shack & Fish Market,6
Nam Phuong,25
On The Border Mexican Grill & Cantina,17
Da Shin Bistro,7
The 439 Magic Experience,7
The Carousel Bar & Lounge,92
Ricky's All Day Grill,10
Bahama Breeze,53
Yolk - City Way,8
Penn Station,10
Kaldi's Coffee,13
Opal Restaurant & Bar,20
Firestone Complete Auto Care,22
Snap Kitchen,10
Blanco Tacos + Tequila,6
Graze 1910,6
Rusty's Pizza Parlor,12
The Egg & I,13
Fogo de Chao Brazilian Steakhouse,15
Postcard Inn on the Beach,5
Ulta Beauty,46
Carrabba's Italian Grill,62
Officemax,6
Madison Avenue Pizza,7
Pat's Philly Pretzels,7
Viman Thai Cuisine,19
Old National Centre,5
True Food Kitchen,9
Sephora,18
Hardee's,28
Lenny's Restaurant,19
National Car Rental,52
Nissan Stadium,14
Lancaster County Farmers Market,5
The Rooster,8
Pinchers,7
The Mann Center,8
Elevation Burger,14
ABC Fine Wine & Spirits,18
Cafe Abyssinia,5
Trenton Farmers Market,5
Custom Bagels,5
Racetrac,7
Marker 8 On the Water,6
Duke Energy Center for the Arts Mahaffey Theater,6
PetSmart,65
Smith & Lentz Brewing,7
Madewell,7
Frontier,9
Kohl's,44
Erin Rose,40
Blue Sky Cafe and Bar,5
Famous Famiglia,7
Osaka,6
The Piazza,8
Zemam's,5
Lucky Lobster,7
Leafy Greens Cafe,5
Loretta's Authentic Pralines,15
Rocket Fizz,14
ACME Markets,59
Capriotti's Sandwich Shop,42
Salt Shack on the Bay,5
The Seed,5
Fresh Thyme Market,25
Knead Bagels,7
Nanee's Kitchen,7
Aldo Lamberti Trattoria,8
Thorntons,24
DICK'S Sporting Goods,30
Schuylkill Expressway,6
Calafuria,7
Lower Galena Creek Trail - Jones-Whites Loop - Church's Pond,5
Thirsty Scholar,6
Pop-A-Lock,5
Mandarin House Restaurant,8
Popeyes Louisiana Kitchen,69
Yardley Inn Restaurant & Bar,5
Sportsman's Grille,5
Rumba Island Bar & Grill,15
Las Palmas,6
20 Shekels Bread,5
Alaska Airlines,10
Logan's Roadhouse,20
Philip's Steaks,13
Rouses Market,62
Ford's Garage,24
TD Bank,11
Land and Sea Market,5
Seorabol Korean Restaurant,6
Sacred Grinds,7
Anthonino's Taverna,22
Cadillac Ranch,7
Royal Carriages,7
Harrah's Philadelphia Casino & Racetrack,10
Nina's Waffles & Ice Cream,8
First Watch,98
Macy's,108
The Alexander,18
La Casa Del Pane,6
Home Goods,22
Cafe Cibo,6
Audubon Aquarium of the Americas,40
West Edmonton Mall,24
Cathedral Basilica of Saints Peter and Paul,6
Sears Auto Center,8
JOANN Fabrics and Crafts,24
Virginia City Visitor Center,8
Yummy House,15
Pi Pizzeria - Central West End,23
Capital Tacos,14
Clary's Bar & Grill,9
The Irish Memorial Monument,5
Delta Hotels Philadelphia Airport,12
The Bagel Factory,10
Lazy Acres Market - Santa Barbara,10
Fiesta Mexicana,5
Deviled Pig,6
Hové Parfumeur,5
Bourbon Heat,5
Paper Source,9
Front Street Cafe,6
Tohono Chul Park,6
St Roch Market,22
InterContinental Tampa,10
Rita's Italian Ice,51
Crate & Barrel,13
Noodles & Company,30
Graze Nashville,7
Pat O'Brien’s,143
Yats,40
Bimini Steakhouse,14
Byblos,17
Amtrak Train Station,8
SoFresh,22
Yeast Nashville,8
Café Isla,12
Saigon Cafe,13
Jane,15
Capital One Bank,5
Pizza Box,7
Harvest Seasonal Grill - Moorestown,5
National Constitution Center,21
Bookmans Entertainment Exchange,5
Pho Kang,5
Thai Gourmet Market,6
Extra Space Storage,10
Chili's Texas Grill,6
Lodge Restaurant & Bar,10
Uncle Vinny's Pizza,6
Toys R Us,14
Sparks Marina Park,6
SEPHORA,15
Betsy Ross Bridge,6
Hot Tuna Sushi Bar & Grille,7
Brigtsen's Restaurant,14
Greene Street,17
Labcorp,19
Discount Tire,16
Bayshore Linear Park Trail,10
TJ Maxx,36
Neiman Marcus,6
Spanish Garden Inn,7
Teikoku,11
Whole Hog Cafe,6
Magnolia Praline Company,10
Battleship New Jersey,6
Le Pavillon Hotel,21
Wok Box,8
Mari Chuy's - Midtown,5
Hot Topic,5
Starkey Nature Park,5
Guadalajara Original Grill,12
Mopho,17
Fleming’s Prime Steakhouse & Wine Bar,37
Govinda's Vegetarian,7
Fatburger,13
Mitchell's Fish Market,23
Famous Footwear,6
Dutch Bros Coffee,9
Jeppy's Pizzeria 2,5
Grillsmith,6
Shoreline Park,12
Thai Taste,5
Cosi,38
The UPS Store,97
Morton's The Steakhouse,21
MERS Goodwill,8
Fitz's,22
Repo Records,7
The Inferno Room,5
GTE Financial,8
Edmonton Downtown Farmers Market,5
Shiao Lan Kung,14
Pearl Chinese & Japanese Cuisine,5
Lululemon Athletica,15
Martin Wine Cellar,11
Flat12 Bierwerks - Indianapolis,7
Dino's,9
Casita Taqueria,16
Crescent City Pizza Works,17
Upland Brewing Co Tasting Room,6
Urban Outfitters,24
Northside Kitchenette,5
Panda Express,58
Wyndham Garden Hotel Baronne Plaza,6
The Ball & Biscuit,11
The Rosenbach,5
Steadfast Coffee,9
Tokyo Sushi,20
CVS Pharmacy,205
Motel 6,12
Amighetti's,6
The Pie Factory,5
Dutch Eating Place,42
Pho Kien Giang 2,7
Andrew Jackson's Hermitage,30
Gold's Gym,9
Shell,20
Parasol's,21
Neveria La Vallesana,11
The Original Pancake House,14
Clementine's Naughty and Nice Creamery,24
Bayou Beer Garden,10
Hair Cuttery,16
Council Oak Steaks & Seafood,9
Jack's Bar-B-Que,43
Angelo's Pizza,7
KitzMo Sushi,8
Bud's Broiler,8
Popeyes,5
Tres Carnales Taqueria,7
Wild Beaver Saloon,9
Quiznos,10
CoreLife Eatery,10
Build-A-Bear Workshop,7
Indiana Historical Society,8
Residence Inn by Marriott Philadelphia Center City,8
Rum Bullions Island Bar,8
White Castle,80
Boogie Burger,7
Sierra Trading Post,9
Pascucci,21
Strange Donuts,11
Walnut Street Theatre,7
Mesa Cafe,6
Mikimoto,7
Santa Barbara Airport,18
Yen Ching Restaurant,5
Spain Restaurant & Toma Bar,7
Grapeseed,5
Bolton's Spicy Chicken & Fish,22
Amoco,6
Forever 21,26
Menagerie Coffee,9
Weedon Island Preserve,8
Philadelphia Marriott Downtown,27
Circle K,27
Lafreniere Park,6
Sixt Rent A Car,5
Place d'Armes Hotel,7
Save-On-Foods,13
Gelateria Tavolini,7
Burgerhaus,9
Alamo Rent A Car,20
Speedway,24
Not Your Average Joe's,9
Weis Markets,6
The Natural Cafe,21
Val's Home Decor,6
Tampa International Airport,150
Doggie Style Pets,7
Stella!,5
Bacquet's Restaurant,5
Auntie Anne's,12
Slice Pizzeria,18
Wrap Shack,6
Pat O'Brien's Courtyard Restaurant,17
Pholicious,12
The Pasta House,23
Bub's Burgers & Ice Cream,15
Vino Volo,15
DSW Designer Shoe Warehouse,47
Tria Cafe Rittenhouse,23
Zatarain's Kitchen,13
Festival of Trees,7
Carmo,29
Bourbon House,37
Tabasco Country Store,5
Crema Coffee Roasters,32
Tim Hortons Cafe & Bake Shop,8
El Fuego,8
The Jungle,6
Leadbetter Beach,7
Fire Bar and Grill,5
Meal & Grill,6
Old Tucson,8
Olive Garden Italian Restaurant,99
Pho Tau Bay Restaurant,12
Banh Mi Bar & Bistro,6
Sukho Thai,6
Funk Seoul Brother,6
The Avenue DTSP,11
Pink Rose Pastry Shop,5
Fine Wine & Good Spirits,13
Freshii,10
AMC Elmwood Palace 20,8
Carniceria Guanajuato,9
Tutti Frutti Frozen Yogurt,13
Corner Bistro,5
Farmicia,14
Rocco's Tacos and Tequila Bar - Tampa,8
Sakana Sushi,7
Omni Nashville Hotel,17
Tenn Sixteen,6
Piada Italian Street Food,22
Three Kings Public House,24
Delta Sky Club,30
Storyland,7
Raising Cane's Chicken Fingers,40
Jersey Mike's Subs,54
Lotawata Creek Southern Grill,6
The Cup,12
La-Z-Boy Furniture Galleries,11
Manee Thai Restaurant,9
Mueller Chocolate Co,10
Felix's Restaurant & Oyster Bar,77
Wendy's,134
Flying Fish Brewing Co,7
Kakao Chocolate,18
Comet Coffee & Microbakery,7
Imo's Pizza,45
Old Cathedral,5
Vault Brewing,7
Talluto's Authentic Italian Food,13
Ron Jon Surf Shop,5
Fuzzy's Taco Shop,13
Benjamin Harrison Presidential Site,6
Panera Bread,220
Belle's Diner Nola,5
Fairmont Hotel Macdonald,9
Peacemaker Lobster and Crab,11
Ruby's Diner,16
The Head Nut,8
Cheese Please,8
Dunkin' Donuts,12
Saxbys Rittenhouse,7
Los Gallos Taqueria,9
Baja Fresh Mexican Grill,12
Thai Thani,7
The Continental Mid-town,37
Abby's Health & Nutrition,6
Long & McQuade,5
Maple Leaf Bar,14
Osteria,16
Piscobar,5
Laughing Planet Cafe,16
Court Diner,8
Hyde Park Cafe,5
Junkee Clothing Exchange,11
UPS Customer Center,6
Merridee's Breadbasket,11
Renato Pizza,7
The Westin Indianapolis,11
The Marigny Brasserie,17
MacNivens,14
801 Royal,17
Frangelli's Bakery,11
Sweetea Cafe,6
Sullivan's Steakhouse,15
Mama Ines Mexican Bakery,10
Le Peep Restaurant,12
The Owls Club,5
Pho & Cafe Saigon,7
Poké Falls,5
Wakin' Bakin',8
Martindale's Natural Market,5
Indian Rocks Beach,14
Goodyear Auto Service,6
Ruby Slipper Cafe,66
Great Pacific Ice Cream,6
Maypop Restaurant,8
Pho 777 Vietnamese Noodle Restaurant,22
La Colombe Coffee,65
Tampa Improv,6
The Capital Grille,46
Tavern On Camac,11
Jack Willie's Bar,5
Butcher's Kitchen CHAR-B-QUE,12
Panda King,7
Sand Key Park,11
Warby Parker,6
Leah's Pralines,22
Twisted Ranch,9
Blue Coast Burrito,8
Deanie’s Seafood,6
Fritz's Bakery,7
Nan Zhou Hand Drawn Noodle House,54
Firefly Grille,5
Prohibition  Kitchen And Tap,5
Jester Mardi Gras Daiquiris,9
Buffalo's Nashville,5
Strachan's Ice Cream & Desserts,18
Lulu's Coffee & Bakehouse,10
Token Ramen & Kung Fu Tea,10
Smallcakes Cupcakery & Creamery,8
Saint Louis Art Museum,31
The Bubble House,5
Tommy DiNic's,136
Mister Apple,9
Mad Fish,7
Rick's Cafe Boatyard,28
Sentinel Peak Brewing Company,5
Nelson's Green Brier Distillery,17
Rybread,9
Take Three Cafe,7
Winterthur,6
Books & Brews - Broad Ripple,6
Brunchies Breakfast Brunch & Lunch,5
Bar Gernika,7
Crave Coffee House,5
DEATH & TAXES Provisions and Spirits,9
Fujiyama,5
Hi Ho Lounge,9
Gold Ranch,7
Cafe Japon,5
33 Wine Shop & Bar,7
Josephine,8
Bamboo,8
The Getaway,10
United Cabs,11
Pennsylvania Academy of Fine Arts,11
The Green Bar,6
Lincoln Square Pancake House,22
Goorin Bros.,7
Common Grounds Coffeehouse & Cafe,5
Melt,6
Chop Steakhouse & Bar,7
Pressed,6
The Shaved Duck,45
Riverwalk Marketplace,18
Lil' Pop Shop & Cafe,6
Kiwi Frozen Yogurt,8
Patxi's Pizza,9
Etch,27
Joy Tsin Lau Chinese Restaurant,17
Southern Candymakers,46
Hyatt Place Nashville Downtown,10
The Vine,5
12 ACRES Restaurant,5
Shell Station,7
Philly Steak & Gyro,6
Doc B's Restaurant + Bar,7
Green Goddess,20
Amy's Hallmark Shop,6
Busch Gardens Tampa Bay,49
Mayas,5
Santa's Quarters,11
Shoppers Drug Mart,17
Pickleman's Gourmet Cafe,9
Balcony Music Club,13
The Franklin Bar,31
Cure,20
Meshuggah Café,5
Eclipse Restaurant,9
The Grilled Cheeserie,13
Sabrina's Café,83
Havana Village Sandwich Shop,5
Vieux Carre Pizza,22
Ba Chi Canteen,5
Tangerine,5
TradeWinds Island Grand,5
Edgewood Cafe & BYOB,5
The Station Inn,10
Saxbys,9
Louisiana Bistro,5
Thaitanium,5
A&W,12
Antoine's Annex,8
Stumptown Coffee Roasters,10
Le Cafe Stella,5
Whiskey Kitchen,15
Kelly Drive,5
Danny's Mexican Ice Cream,5
The Southern Steak & Oyster,28
Gambit New Orleans,6
Green Mint Asian Grill,13
Chimichangas Mexican Restaurant,8
Paulie's Pizza,8
Tires Plus,20
Urban Saloon,9
Nevada Museum of Art,10
Rotisserie Buffet,8
Atlantis Bistro Napa,18
Art Hill,7
Hyatt Place Nashville Airport,5
David's Bridal,6
Weber Grill Restaurant,21
Holland House Bar & Refuge,16
McGillin's Olde Ale House,31
Pho Xe Lua Viet Thai Restaurant,21
Hub Coffee Roasters,29
Ding Tea Pinellas,5
Blenders In the Grass,10
New Orleans Marriott Warehouse Arts District,5
E2 Airport Route Jefferson Transit,5
Union Jack Pub,20
Eckert's Country Store & Farms,9
Vizcaya Restaurante South,5
Hunan Wok,5
Jeannine's Bakery & Restaurant,26
Mar Monte Hotel - Hyatt,15
Enterprise Center,13
Rock Bottom,6
Sycamore,12
Great Harvest Bread Co,7
The Library,11
Magazine Pizza,6
Donatos Pizza,6
Beer Fest,8
Hungry Harry's Family Bar-B-Que,11
Brigantessa,6
Ichiban Japanese Steak House,18
Indigo,6
Tower Radiology,5
The Row,24
400 Beach Seafood & Tap House,9
Paul's Chicago Pizza,15
Honey Bakery,9
Sweet Tomatoes,33
Sparks Coffee Shop,9
Mardi Gras Zone,10
Witches Brew Tours,9
Clearwater Marine Aquarium,13
Jules Thin Crust,14
Sullivan Hardware & Garden,7
Victory Brewing Company Downingtown,12
International Plaza and Bay Street,37
Silo,5
Match Eatery & Public House,6
Southern,9
The Pub Tampa Bay,16
Zwahlen's Ice Cream & Chocolate,6
Peace A Pizza,6
Le Peep,7
The Loop,7
Bassetts Ice Cream,37
Favazza's,9
Pie Oh My!,9
Commoner & Co.,5
Old Granite Street Eatery,18
Wyliepalooza Ice Cream Emporium,9
Insomnia Cookies,46
Lucas Oil Stadium,17
Rouge,10
Ishkabibble's,31
Gap Factory,8
Simply Donairs,5
Husk,46
Sugarfire Smoke House,44
Magpies Gourmet Pizza,8
Peel Wood Fired Pizza,10
Plato's Closet,17
Thrifty Car Rental,8
Super Fresh,7
3 Days in Paris,8
Midtown Eats,17
B-21 Fine Wine & Spirits,8
La Croisette,8
Sierra Gold,6
Savory Spice Shop,8
Remy's Kitchen & Wine Bar,5
The Joy Theater,5
Bob & Barbara's,10
Dan Dan,21
AMC Dine-In Painters Crossing 9,5
Teresa's Cafe,14
Garland of Letters Bookstore,8
Oceana Grill,63
Triumph Grill,7
China Dragon,6
Oaken Barrel Brewing Company,5
Shack Breakfast & Lunch,16
The Orange Couch,10
The Grocery,7
Wayback Burgers,7
Apple Cherry Hill,5
The Village at Meridian,5
Empty Bowl Gourmet Noodle Bar,6
Crunchik'n,5
Giant,11
Ybor City Tap House,6
Cumberland Park,7
Monon Coffee Company,8
Cooter Brown's,14
Mike Duffy's Pub & Grill,8
The Outlet Collection at Riverwalk,23
Big Easy Daiquiris,16
The Sweet Divine,6
Bangkok Cuisine South,6
Orbit Pinball Lounge,5
Miles Table,8
Chihuly Collection,15
EatThai,5
Black Penny,8
Zavino,12
Boccella's Deli,5
13 Monaghan,18
St Louis Cemetery No 3,10
5 Star Saloon,5
Sabu's Coffee,5
Downtown Dogs,5
Joe's Pizza,8
Royal Palace Thai,6
International Tap House -  Soulard,10
Hilton St. Petersburg Bayfront,5
Auburn Road Vineyard and Winery,5
Malvern Buttery,5
Tradicional 636,5
Indianapolis Artsgarden,7
Cafe De Thai,9
Ridley Creek State Park,8
7venth Sun Brewery,17
Cineplex Odeon North Edmonton Cinemas,6
Figueroa Mountain Brewing Co.,21
Fess Parker's DoubleTree Resort,19
Causeway Bridge,11
Sun King Brewery,13
E Mei Restaurant,8
Howl at the Moon Indianapolis,6
Little Caesars,5
Moolah Theatre & Lounge,9
Chloe,5
Dunn Brothers Coffee,7
George Steinbrenner Field,9
Red Mango,10
Living Room Coffee & Kitchen,6
Still Perkin',13
Jes-Made Bakery,5
Rooster - Downtown,36
The Lipstick Lounge,7
AutoZone,7
Bongo Java,11
New Century Travel,5
Zakes Cafe,5
Karla's Restaurant,5
Harris Teeter,5
University Of California - Santa Barbara,8
Main Street Poké,6
Freak Alley Gallery,6
Liberty Cheesesteaks,7
Park Avenue Coffee - Downtown,13
Apple Summit Sierra,6
Global Gifts,10
Reno Provisions,5
On Swann,14
Golden Phoenix,6
Cleo's,13
El Guero Canelo,36
Vic's Kangaroo Cafe,5
The Irish Pol,10
QU JAPAN BISTRO & BAR,5
Ted's Montana Grill,5
LA Fitness,26
Swiss Farms,7
Sierra Tap House,5
Parkesdale Farm Market,21
Frugal MacDoogal,15
United Airlines,29
Wonton King,15
Aldi,6
Yogulatte,9
Screamery Ice Cream,5
Jagerhaus,7
Three Dog Bakery,9
Gentile's Fruit Market,7
Joey's New York Pizza and Italian Restaurant,5
Blick Art Materials,7
Cafe Patachou,67
King Market,5
American Sardine Bar,6
Coyote Ugly Nashville,6
Chima Steakhouse,7
One Shot Coffee,9
Pho Bistreaux,6
Mitchell Delicatessen,9
Cody's Original Roadhouse,10
Midas,5
The Plough & the Stars,12
Miel Patisserie,10
Asian Pearl,6
Cafe Hey,7
Pastificio,8
Bobbie's Dairy Dip,5
Sahm's Ale House,10
The Spice & Tea Shoppe,5
Bern's Steak House,67
Safelite AutoGlass,10
Mise En Place,16
Kimcheese,11
French Market Festival,6
Seagrass Restaurant,11
Save A Lot,9
Lord + Taylor,7
Valvoline Instant Oil Change,16
Washington Square Park,22
The Local,7
Blue Dot Donuts,7
Hattricks,10
Sports Authority,11
Down Home Diner,16
J.Buck's,7
The Cake Girl,5
Pair O' Dice Brewing Company,7
Bibo Coffee & Gelato - Midtown,5
Johnny White's Pub & Grill,10
Sakura Japanese Restaurant,10
Romanti-Ezer,6
House Of India,8
Renaud's Patisserie & Bistro,26
Four Points by Sheraton Tucson Airport,6
One Eyed Jacks,12
Irish Pub,10
Mermaid Tavern,19
Ozona Blue Grilling,6
The Sandwich on Main,9
Ronald McDonald House,5
The Patterson House,42
Hertz Rent a Car,11
Amy's Omelette House,7
Advance Auto Parts,9
Tower Grove Creamery,5
Cousin Hugo's Bar & Grill,5
Sunken Gardens,14
Acme Oyster House,222
New Orleans Jazz & Heritage Festival,24
Chez Louie,7
Penzeys Spices,11
Drinker's Pub,9
Renaissance St. Louis Airport Hotel,6
Sam's Morning Glory Diner,15
